"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18417","1","1","1","United States","Scottie Scheffler","Scottie","Scheffler","16.6712","733.5315371435322","44","-400.645528376656","692.9092837382077","44","43","27 October 2024"
"19895","2","2","6","United States","Xander Schauffele","Xander","Schauffele","10.4463","459.63635165706233","44","-211.21361242582137","444.24961174762916","44","43","27 October 2024"
"10091","3","3","2","Northern Ireland","Rory McIlroy","Rory","McIlroy","8.2707","380.4500825623443","46","-298.78568652570954","308.14502325728785","46","43","27 October 2024"
"22085","4","4","13","United States","Collin Morikawa","Collin","Morikawa","6.0214","276.9855759440741","46","-130.4984965972648","243.95631764738826","46","43","27 October 2024"
"23950","5","5","29","Sweden","Ludvig Aberg","Ludvig","Aberg","5.8836","235.34453016224484","40","-83.33203916167324","213.48026479197026","37","43","27 October 2024"
"23604","6","6","10","United States","Wyndham Clark","Wyndham","Clark","5.4618","256.7055055667134","47","-172.52525825741202","220.354642547935","47","43","27 October 2024"
"13562","7","7","46","Japan","Hideki Matsuyama","Hideki","Matsuyama","5.3158","239.2117928136281","45","-92.05448634656591","245.56317693029774","45","43","27 October 2024"
"18841","8","8","4","Norway","Viktor Hovland","Viktor","Hovland","5.0497","217.1384318251119","43","-210.1900191602544","104.1527131399259","43","43","27 October 2024"
"19841","9","9","155","United States","Bryson DeChambeau","Bryson","DeChambeau","4.2855","171.41800207039338","40","-38.516904761904755","179","9","43","27 October 2024"
"12294","10","10","14","England","Tommy Fleetwood","Tommy","Fleetwood","4.2788","222.4971591343481","52","-143.31429123532405","178.9388152508435","53","43","27 October 2024"
"15466","11","11","5","United States","Patrick Cantlay","Patrick","Cantlay","4.2075","168.3013989358179","40","-174.91343081677104","126.98518526355002","37","43","27 October 2024"
"13872","12","12","16","United States","Keegan Bradley","Keegan","Bradley","4.0506","178.2265227114446","44","-119.94022103395054","148.49415339901455","44","43","27 October 2024"
"23014","13","13","32","United States","Sahith Theegala","Sahith","Theegala","3.9386","204.80710226670146","52","-123.93046594944221","195.60649821127853","52","43","27 October 2024"
"19195","14","14","3","Spain","Jon Rahm","Jon","Rahm","3.8146","152.58504237241493","40","-248.8672434758194","55.28148820600968","31","43","27 October 2024"
